Date,Gold,Silver,USD,Oil,Interest,Stock
2014-08-08,18.67,43580,81.454,97.65,2.395,10591.07031
2014-08-10,18.67,43570,81.454,97.65,2.395,10591.07031
2014-08-11,18.690001000000002,43847,81.535,98.08,2.44,10716.17969
2014-08-12,18.860001,43712,81.555,97.37,2.431,10709.05957
2014-08-13,19.25,43317,81.657,97.59,2.46,10731.91016
2014-08-14,19.040001,43263,81.64699999999999,95.58,2.414,10756.299809999999
2014-08-15,18.82,43263,81.469,97.35,2.387,10833.49023
2014-08-18,18.799999,42667,81.631,96.41,2.366,10824.25977
2014-08-19,18.959999,42240,81.93700000000001,94.48,2.363,10901.0
2014-08-20,18.799999,42341,82.28,96.07,2.412,10909.33008
2014-08-21,18.440001000000002,42080,82.208,93.96,2.4419999999999997,10958.11035
2014-08-22,18.42,41955,82.37700000000001,93.65,2.394,10973.049809999999
2014-08-25,18.219998999999998,41921,82.59299999999999,93.35,2.386,10976.74023
2014-08-26,18.26,41985,82.679,93.86,2.387,11016.42969
2014-08-27,18.280001000000002,41933,82.449,93.88,2.3680000000000003,11042.12012
2014-08-28,18.299999,42405,82.516,94.55,2.3409999999999997,10999.74023
2014-08-29,18.200001,42255,82.78299999999999,95.96,2.345,11023.799809999999
2014-09-01,18.200001,42004,82.78299999999999,95.83,2.345,11023.799809999999
2014-09-02,18.040001,41617,83.01,92.88,2.3930000000000002,11050.57031
2014-09-03,17.98,41793,82.88799999999999,95.54,2.455,11081.75977
2014-09-04,17.85,41485,83.834,94.45,2.4,11070.2002
2014-09-05,17.110001,41315,83.757,93.29,2.468,11019.86035
2014-09-08,17.030001000000002,41804,84.241,92.66,2.437,11059.25
2014-09-09,16.77,41951,84.28399999999999,92.75,2.5,10994.15039
2014-09-10,16.84,41956,84.29299999999999,91.67,2.529,10946.7002
2014-09-11,16.639999,41270,84.304,92.83,2.52,10933.37012
2014-09-12,16.73,41309,84.24,92.27,2.576,10965.32031
2014-09-13,16.73,41325,84.24,92.27,2.576,10965.32031
2014-09-15,16.68,41400,84.25,92.92,2.605,10909.84961
2014-09-16,16.459999,41479,84.23100000000001,94.88,2.556,10890.45996
2014-09-17,16.49,41374,84.486,94.42,2.5780000000000003,10993.24023
2014-09-18,16.27,40934,84.43,93.07,2.625,10998.36035
2014-09-19,15.91,39626,84.865,92.41,2.611,11046.38965
2014-09-22,15.57,39573,84.863,91.52,2.562,10978.59961
2014-09-23,15.64,39511,84.779,91.56,2.549,10861.219729999999
2014-09-24,15.45,39265,85.155,92.8,2.5380000000000003,10818.75977
2014-09-25,15.26,39230,85.303,92.53,2.544,10863.59961
2014-09-26,15.38,39169,85.76700000000001,93.54,2.502,10732.299809999999
2014-09-27,15.38,39172,85.76700000000001,93.54,2.502,10732.299809999999
2014-09-29,15.32,39354,85.71600000000001,94.57,2.499,10727.75977
2014-09-30,14.88,38516,86.04700000000001,91.16,2.504,10745.01953
2014-10-01,14.76,38702,86.07600000000001,90.73,2.475,10688.65039
2014-10-02,14.84,38702,85.69,91.01,2.4090000000000003,10557.33008
2014-10-03,14.41,37888,86.823,89.74,2.441,10579.49023
2014-10-05,14.41,37845,86.823,89.74,2.441,10579.49023
2014-10-06,14.25,38488,86.044,90.34,2.43,10671.69043
2014-10-07,14.26,38363,85.77799999999999,88.85,2.418,10605.33008
2014-10-08,13.9,38217,85.40700000000001,87.31,2.364,10485.79004
2014-10-09,14.4,38615,85.655,85.77,2.289,10614.969729999999
2014-10-10,13.82,38512,86.031,85.82,2.3040000000000003,10397.37012
2014-10-13,13.63,38336,85.727,85.74,2.286,10317.54004
2014-10-14,13.63,38767,85.941,81.84,2.19,10193.98047
2014-10-15,13.62,38767,85.241,81.78,2.162,10083.91016
2014-10-16,13.47,38872,85.041,82.7,2.056,10004.83008
2014-10-17,13.85,38399,85.213,82.75,2.1719999999999997,10212.90039
2014-10-20,13.54,38533,85.038,82.71,2.19,10227.219729999999
2014-10-21,13.87,38767,85.404,82.81,2.211,10370.7002
2014-10-22,13.57,38209,85.854,80.52,2.209,10502.11035
2014-10-23,13.33,38016,85.946,82.09,2.246,10476.33008
2014-10-24,13.52,38074,85.818,81.01,2.2430000000000003,10529.280270000001
2014-10-27,13.4,38145,85.561,81.0,2.262,10547.66016
2014-10-28,13.38,38129,85.473,81.42,2.2840000000000003,10576.91016
2014-10-29,13.39,38273,86.036,82.2,2.291,10690.30957
2014-10-30,12.85,36574,86.23200000000001,81.12,2.312,10626.13965
2014-10-31,11.97,35797,87.016,80.54,2.332,10772.92969
2014-11-03,11.82,35942,87.40700000000001,78.78,2.325,10834.40039
2014-11-04,11.98,35495,87.09200000000001,77.19,2.319,10781.05957
2014-11-05,11.17,34412,87.56700000000001,78.68,2.366,10804.04004
2014-11-06,11.15,34271,88.134,77.91,2.335,10824.07031
2014-11-07,11.57,34796,87.726,78.65,2.3890000000000002,10837.83984
2014-11-10,11.93,34745,87.911,77.4,2.294,10876.91016
2014-11-11,11.5,34805,87.719,77.94,2.36,10892.54004
2014-11-12,11.93,34695,87.906,77.18,2.326,10907.530270000001
2014-11-13,11.85,34707,87.75200000000001,74.21,2.354,10884.09961
2014-11-14,11.42,36032,87.59299999999999,75.82,2.354,10861.469729999999
2014-11-16,11.42,36150,87.59299999999999,75.82,2.354,10861.469729999999
2014-11-17,12.31,35629,88.01,75.64,2.292,10859.80957
2014-11-18,12.74,35804,87.645,74.61,2.3280000000000003,10896.62988
2014-11-19,13.25,36372,87.711,74.58,2.34,10938.55957
2014-11-20,12.61,35819,87.667,75.58,2.326,10888.08984
2014-11-21,13.18,36080,88.405,76.51,2.34,10937.969729999999
2014-11-24,12.79,36245,88.206,75.78,2.331,11038.84961
2014-11-25,12.65,36520,87.962,74.09,2.301,11053.25977
2014-11-26,13.06,36594,87.649,73.69,2.252,11036.80957
2014-11-27,13.06,35887,87.649,68.55,2.252,11036.80957
2014-11-28,12.32,34527,88.413,66.15,2.209,10993.08008
2014-12-01,12.21,36723,87.98200000000001,69.0,2.157,10933.11035
2014-12-02,12.12,36158,88.70299999999999,66.88,2.246,10888.44043
2014-12-03,12.07,36285,88.993,67.38,2.291,10942.7002
2014-12-04,12.34,36507,88.735,66.81,2.28,10966.92969
2014-12-05,11.72,36230,89.36,65.84,2.252,10957.40039
2014-12-08,11.68,36595,89.04700000000001,63.05,2.31,10941.62012
2014-12-09,11.85,38521,88.69200000000001,63.82,2.239,10863.55957
2014-12-10,12.08,38668,88.287,60.94,2.208,10816.76953
2014-12-11,11.81,38722,88.682,59.95,2.146,10671.07031
2014-12-12,11.78,38707,88.345,57.81,2.116,10690.13965
2014-12-15,11.19,38315,88.57,55.91,2.131,10535.51953
2014-12-16,10.76,36727,88.29700000000001,55.93,2.0469999999999997,10386.11035
2014-12-17,10.32,36731,89.32600000000001,56.47,2.097,10411.54004
2014-12-18,10.95,36555,89.477,54.11,2.176,10709.54004
2014-12-19,11.08,36940,89.84100000000001,56.52,2.209,10835.33008
2014-12-22,10.84,36155,89.949,55.26,2.185,10890.25
2014-12-23,10.34,36423,90.32600000000001,57.12,2.1719999999999997,10935.73047
2014-12-24,10.19,36445,90.223,55.84,2.2840000000000003,10962.23047
2014-12-25,10.19,36445,90.223,55.92,2.2840000000000003,10962.23047
2014-12-26,10.57,37315,90.31,54.73,2.2430000000000003,10975.29004
2014-12-29,10.5,36484,90.49600000000001,53.61,2.2230000000000003,10974.87988
2014-12-30,10.58,37352,90.279,54.12,2.19,10963.54004
2014-12-31,10.82,35990,90.647,53.27,2.177,10941.67969
2015-01-01,10.82,36210,90.647,54.56,2.177,10941.67969
2015-01-02,10.54,36235,91.383,52.69,2.197,10859.799809999999
2015-01-05,10.98,37026,91.62200000000001,50.04,2.102,10764.37012
2015-01-06,11.02,37914,91.738,47.93,1.9680000000000002,10610.780270000001
2015-01-07,11.08,37762,92.115,48.65,1.975,10514.48047
2015-01-08,11.01,36954,92.602,48.79,2.004,10686.0
2015-01-09,10.96,36833,92.147,48.36,1.9969999999999999,10811.82031
2015-01-12,11.06,36971,92.184,46.07,1.964,10712.65039
2015-01-13,11.47,38158,92.50200000000001,45.89,1.876,10640.74023
2015-01-14,10.82,37930,92.345,48.48,1.8659999999999999,10622.57031
2015-01-15,10.72,37922,92.60799999999999,46.25,1.8130000000000002,10606.62988
2015-01-16,11.49,39061,92.89,48.69,1.715,10508.62012
2015-01-17,11.49,39098,92.89,48.69,1.715,10508.62012
2015-01-18,11.49,39098,92.89,48.85,1.715,10508.62012
2015-01-19,11.49,39028,92.89,47.78,1.715,10508.62012
2015-01-20,12.2,39522,93.34899999999999,46.39,1.827,10682.0
2015-01-21,12.78,39923,93.14,47.78,1.798,10646.0
2015-01-22,12.9,40079,94.36200000000001,46.31,1.939,10753.58008
2015-01-23,12.66,39965,95.053,45.59,1.82,10854.23047
2015-01-25,12.66,40029,95.053,45.59,1.82,10854.23047
2015-01-26,12.1,40029,95.115,45.15,1.804,10787.299809999999
2015-01-27,12.89,39530,94.25,46.23,1.794,10793.04004
2015-01-28,12.92,39472,94.727,44.45,1.8230000000000002,10797.23047
2015-01-29,12.28,37286,95.01100000000001,44.53,1.746,10617.88965
2015-01-30,12.35,38105,94.99799999999999,48.24,1.702,10636.04004
2015-02-02,12.52,38005,94.734,49.57,1.6740000000000002,10567.95996
2015-02-03,12.8,38091,93.72399999999999,53.05,1.7169999999999999,10721.57031
2015-02-04,12.76,38371,94.165,48.45,1.821,10803.49023
2015-02-05,12.87,37859,93.73200000000001,50.48,1.8,10821.34961
2015-02-06,12.55,37024,94.851,51.69,1.818,10903.29004
2015-02-09,12.39,37798,94.58200000000001,52.86,1.922,10831.04004
2015-02-10,12.28,37599,94.853,50.02,2.0140000000000002,10860.70996
2015-02-11,12.2,37397,95.09,48.84,1.983,10883.91016
2015-02-12,12.12,37225,94.198,51.21,2.033,10924.19043
2015-02-13,12.25,38204,94.279,52.78,2.0069999999999997,11009.87012
2015-02-15,12.25,38204,94.279,54.06,2.0069999999999997,11009.87012
2015-02-16,12.25,38128,94.279,53.61,2.0069999999999997,11009.87012
2015-02-17,11.9,36374,94.147,53.53,2.028,11042.780270000001
2015-02-18,12.03,36278,94.257,52.14,2.133,11054.45996
2015-02-19,12.55,36420,94.492,51.16,2.092,11027.0
2015-02-20,12.86,36314,94.34,50.34,2.0780000000000003,11025.26953
2015-02-21,12.86,36265,94.34,50.34,2.0780000000000003,11025.26953
2015-02-23,12.69,36199,94.65700000000001,49.45,2.112,11091.469729999999
2015-02-24,12.59,35974,94.561,49.28,2.075,11082.12988
2015-02-25,12.71,36455,94.235,50.99,1.972,11119.63965
2015-02-26,12.91,36628,95.336,48.17,1.939,11111.83984
2015-02-27,12.83,36393,95.321,49.76,2.024,11078.54004
2015-02-28,12.83,36736,95.321,49.76,2.024,11078.54004
2015-03-02,13.04,36646,95.479,49.59,2.0140000000000002,11053.66016
2015-03-03,12.8,36399,95.40799999999999,50.52,2.1,11090.76953
2015-03-04,12.51,36378,95.986,51.53,2.128,11018.799809999999
2015-03-05,12.18,36217,96.39399999999999,50.76,2.135,11014.7002
2015-03-06,11.82,35972,97.604,49.61,2.11,10964.23047
2015-03-09,11.41,35914,97.58,50.0,2.215,10846.049809999999
2015-03-10,10.69,35697,98.615,48.29,2.158,10802.5
2015-03-11,10.68,35049,99.785,48.17,2.151,10686.65039
2015-03-12,11.03,35325,99.411,47.05,2.088,10734.70996
2015-03-13,10.7,35533,100.314,44.84,2.1069999999999998,10784.08984
2015-03-14,10.7,35564,100.314,44.84,2.1069999999999998,10784.08984
2015-03-16,10.56,35563,99.48200000000001,43.88,2.093,10787.469729999999
2015-03-17,10.39,35356,99.949,43.46,2.051,10843.67969
2015-03-18,10.3,35312,98.781,44.66,2.026,10846.42969
2015-03-19,10.85,36371,99.584,43.96,1.9369999999999998,10976.83008
2015-03-20,10.98,37789,98.171,45.72,1.956,10932.5
2015-03-23,11.24,37781,97.29799999999999,47.45,1.916,11089.66016
2015-03-24,11.45,37991,97.446,47.51,1.903,11071.9502
2015-03-25,11.46,38158,97.197,49.21,1.864,11036.94043
2015-03-26,11.56,38613,97.682,51.43,1.925,10877.19043
2015-03-27,11.22,38395,97.52,48.87,1.984,10860.65039
2015-03-30,11.05,37466,98.281,48.68,1.965,10919.049809999999
2015-03-31,11.1,37169,98.661,47.6,1.939,10914.049809999999
2015-04-01,11.07,37900,98.475,50.09,1.892,10906.12988
2015-04-02,11.84,37349,97.67299999999999,49.14,1.857,10897.66016
2015-04-03,11.84,37349,96.801,49.14,1.857,10897.66016
2015-04-06,12.32,38163,96.961,52.14,1.845,10936.83984
2015-04-07,12.46,37687,98.056,53.98,1.913,11042.0
2015-04-08,12.44,36958,98.131,50.42,1.892,11038.51953
2015-04-09,12.16,36283,99.395,50.79,1.88,11028.75
2015-04-10,12.63,36713,99.596,51.64,1.942,11077.74023
2015-04-13,12.61,36560,99.76799999999999,51.91,1.972,11110.17969
2015-04-14,12.4,36325,98.94,53.29,1.9180000000000001,11078.75977
2015-04-15,12.55,36581,98.525,56.39,1.9140000000000001,11136.88965
2015-04-16,12.9,36487,97.61399999999999,56.71,1.881,11171.49023
2015-04-17,12.76,36455,97.70700000000001,55.74,1.858,11113.50977
2015-04-20,12.66,36074,98.16,56.38,1.881,11058.50977
2015-04-21,12.65,36157,98.205,55.26,1.869,11115.799809999999
2015-04-22,12.8,35791,98.13799999999999,56.16,1.905,11113.25
2015-04-23,12.41,36111,97.454,57.74,1.9680000000000002,11128.15039
2015-04-24,12.58,35950,97.09899999999999,57.15,1.956,11199.94043
2015-04-27,12.66,37148,96.941,56.99,1.933,11226.41992
2015-04-28,12.54,37527,96.194,57.06,1.9280000000000002,11165.07031
2015-04-29,13.36,37714,95.322,58.58,2.026,11161.95996
2015-04-30,13.17,36515,94.714,59.63,2.0340000000000003,11116.719729999999
2015-05-01,12.85,36540,95.445,59.15,2.0669999999999997,11074.9502
2015-05-04,13.37,37130,95.637,58.93,2.119,11154.99023
2015-05-05,13.33,37295,95.20200000000001,60.4,2.142,11171.50977
2015-05-06,13.2,37992,94.175,60.93,2.198,11082.05957
2015-05-07,12.53,37865,94.749,58.94,2.209,10997.91992
2015-05-08,12.76,37935,94.904,59.39,2.178,11138.65039
2015-05-11,12.72,37668,95.1,59.25,2.175,11182.12012
2015-05-12,12.85,38364,94.60600000000001,60.75,2.335,11106.09961
2015-05-13,12.99,39524,93.64299999999999,60.5,2.227,11131.530270000001
2015-05-14,13.37,39744,93.505,59.88,2.251,11163.9502
2015-05-15,13.06,39951,93.18,59.69,2.1919999999999997,11202.98047
2015-05-18,13.18,40470,94.26899999999999,59.43,2.156,11207.030270000001
2015-05-19,12.94,39276,95.363,57.26,2.214,11214.42969
2015-05-20,12.64,39290,95.509,58.98,2.2569999999999997,11221.41016
2015-05-21,12.42,39166,95.329,60.72,2.23,11212.51953
2015-05-22,12.46,38928,96.11,59.72,2.171,11213.94043
2015-05-24,12.46,38928,96.11,59.92,2.171,11213.94043
2015-05-25,12.46,39140,96.11,59.85,2.171,11213.94043
2015-05-26,12.05,38510,97.40700000000001,58.03,2.19,11197.59961
2015-05-27,11.74,38354,97.47399999999999,57.51,2.155,11076.25977
2015-05-28,11.73,38296,97.059,57.68,2.127,11128.75977
2015-05-29,11.97,38349,96.986,60.3,2.128,11116.20996
2015-06-01,11.94,38242,97.473,60.2,2.125,11081.66992
2015-06-02,11.96,38447,95.87799999999999,61.26,2.213,11057.13965
2015-06-03,11.88,37948,95.509,59.64,2.291,11101.87012
2015-06-04,11.85,37172,95.493,58.0,2.359,11062.12988
2015-06-05,11.51,37010,96.361,59.13,2.35,10982.049809999999
2015-06-08,11.48,36861,95.323,58.14,2.399,10975.219729999999
2015-06-09,11.57,36863,95.17200000000001,60.14,2.386,10918.24023
2015-06-10,11.77,36733,94.65100000000001,61.43,2.477,10960.08984
2015-06-11,11.56,36812,94.98,60.77,2.4619999999999997,11072.530270000001
2015-06-12,11.25,36594,94.98700000000001,59.96,2.386,11037.33984
2015-06-15,11.25,37092,95.12899999999999,59.52,2.352,10942.50977
2015-06-16,11.38,36848,95.262,59.97,2.324,10940.4502
2015-06-17,11.19,36878,94.49,59.92,2.331,11009.48047
2015-06-18,11.82,36892,94.241,60.45,2.3040000000000003,11032.48047
2015-06-19,11.65,36680,94.272,59.61,2.3169999999999997,11080.29004
2015-06-22,11.3,36736,94.515,59.68,2.3169999999999997,11104.66016
2015-06-23,11.12,35938,95.645,61.01,2.3890000000000002,11146.58008
2015-06-24,11.12,36182,95.41799999999999,60.27,2.383,11132.44043
2015-06-25,11.11,36106,95.387,59.7,2.398,11078.57031
2015-06-26,10.97,35968,95.65100000000001,59.63,2.434,11048.59961
2015-06-29,10.96,35854,94.95,58.33,2.369,10940.98047
2015-06-30,10.74,35536,95.661,59.47,2.362,10859.11035
2015-07-01,10.63,35376,96.509,56.96,2.418,10844.45996
2015-07-02,10.52,35435,96.29,56.93,2.455,10885.530270000001
2015-07-03,10.52,35680,96.29,55.52,2.455,10885.530270000001
2015-07-06,10.52,36181,96.477,52.53,2.316,10770.04004
2015-07-07,10.5,34663,97.07600000000001,52.33,2.226,10764.969729999999
2015-07-08,10.39,35000,96.47200000000001,51.65,2.224,10755.55957
2015-07-09,10.44,35328,96.788,52.78,2.253,10741.75977
2015-07-10,10.24,35615,96.17200000000001,52.74,2.365,10689.50977
2015-07-13,9.99,35527,96.99799999999999,52.2,2.439,10853.91992
2015-07-14,10.0,35172,96.78399999999999,53.04,2.427,10944.0
2015-07-15,9.79,34696,97.279,51.41,2.387,10989.37012
2015-07-16,9.6,34504,97.806,50.91,2.376,11013.33008
2015-07-17,9.19,34200,97.98899999999999,50.89,2.347,11010.83984
2015-07-20,8.39,34145,98.161,50.15,2.352,10991.280270000001
2015-07-21,7.72,34022,97.426,50.36,2.4,10960.41016
2015-07-22,7.29,33955,97.72200000000001,49.19,2.324,10897.13965
2015-07-23,7.44,33904,97.226,48.45,2.311,10918.08984
2015-07-24,6.96,33702,97.346,48.14,2.275,10830.780270000001
2015-07-27,7.21,33930,96.605,47.39,2.239,10688.86035
2015-07-28,7.01,33765,96.863,47.98,2.261,10698.90039
2015-07-29,6.94,33975,97.07700000000001,48.79,2.279,10795.17969
2015-07-30,7.1,34020,97.694,48.52,2.309,10866.30957
2015-07-31,7.22,34025,97.439,47.12,2.259,10908.30957
2015-08-03,7.02,33499,97.616,45.17,2.194,10883.469729999999
2015-08-04,6.82,33481,98.024,45.74,2.173,10849.13965
2015-08-05,6.87,33479,98.035,45.15,2.221,10874.2002
2015-08-06,6.7,33708,97.906,44.66,2.272,10851.33984
2015-08-07,7.02,34031,97.619,43.87,2.218,10779.5
2015-08-10,7.19,35021,97.20200000000001,44.96,2.209,10804.80957
2015-08-11,7.92,35330,97.335,43.08,2.168,10857.08984
2015-08-12,7.88,36091,96.295,43.3,2.1,10725.87988
2015-08-13,7.92,36007,96.461,42.23,2.164,10779.44043
2015-08-14,7.92,35429,96.53299999999999,42.5,2.175,10736.34961
2015-08-17,7.81,35814,96.815,41.87,2.18,10743.57031
2015-08-18,7.74,34794,97.07,42.62,2.168,10799.54004
2015-08-19,7.81,35527,96.368,40.8,2.187,10742.32031
2015-08-20,8.19,36310,96.00200000000001,41.14,2.099,10618.34961
2015-08-21,8.39,36200,95.005,40.45,2.066,10402.299809999999
2015-08-24,7.72,35410,93.35600000000001,38.24,1.9769999999999999,9864.299805
2015-08-25,7.42,34652,94.544,39.31,2.063,9790.099609
2015-08-26,6.92,33423,95.131,38.6,2.129,9692.400391
2015-08-27,6.6,34056,95.652,42.56,2.181,10044.36035
2015-08-28,6.89,34378,96.135,45.22,2.165,10199.16016
2015-08-31,6.98,34581,95.854,49.2,2.161,10198.32031
2015-09-01,7.03,34511,95.446,45.41,2.165,10176.5
2015-09-02,6.74,34728,95.844,46.25,2.16,9963.139648
2015-09-03,6.59,34762,96.42299999999999,46.75,2.174,10044.34961
2015-09-04,6.41,34816,96.24,46.05,2.128,9955.370117
2015-09-06,6.41,34816,96.24,45.72,2.128,9955.370117
2015-09-07,6.41,35193,96.24,44.7,2.128,9955.370117
2015-09-08,6.48,35663,95.98700000000001,45.94,2.162,9974.780273
2015-09-09,6.41,35294,96.01,44.15,2.218,10193.04004
2015-09-10,6.4,35383,95.44200000000001,45.92,2.219,9985.030273
2015-09-11,6.13,34975,95.194,44.63,2.2030000000000003,9987.480469
2015-09-14,6.29,34713,95.36399999999999,44.0,2.167,10026.549809999999
2015-09-15,6.18,34625,95.785,44.59,2.1719999999999997,10008.62988
2015-09-16,6.41,35779,95.546,47.15,2.281,10139.08984
2015-09-17,6.59,35932,94.677,46.9,2.283,10217.049809999999
2015-09-18,6.94,36077,94.99600000000001,44.68,2.157,10118.219729999999
2015-09-21,6.65,36172,96.03399999999999,46.68,2.175,10049.36035
2015-09-22,6.41,35267,96.446,45.83,2.171,9970.259766
2015-09-23,6.22,35450,96.206,44.48,2.151,9923.730469
2015-09-24,6.08,36215,96.149,44.91,2.113,9813.160156
2015-09-25,6.4,36072,96.434,45.7,2.18,9913.629883
2015-09-28,6.36,35011,96.182,44.43,2.134,9803.400391
2015-09-29,6.33,34955,95.993,45.23,2.113,9612.629883
2015-09-30,6.14,34547,96.48,45.09,2.0909999999999997,9698.929688
2015-10-01,6.41,34544,96.32600000000001,44.74,2.039,9832.330078
2015-10-02,6.43,34544,95.96700000000001,45.54,2.0469999999999997,9755.780273
2015-10-05,6.63,36741,96.24,46.26,2.017,10035.86035
2015-10-06,7.09,37333,95.56299999999999,48.53,2.046,10167.5
2015-10-07,7.32,37501,95.58,47.81,2.065,10212.34961
2015-10-08,7.11,36875,95.40700000000001,49.43,2.056,10238.12012
2015-10-09,7.45,36833,94.883,49.63,2.1180000000000003,10376.69043
2015-10-12,7.82,36981,94.765,47.1,2.09,10356.33008
2015-10-13,7.4,37272,94.79,46.66,2.062,10298.57031
2015-10-14,7.71,37575,93.95700000000001,46.64,2.04,10267.5
2015-10-15,8.03,37513,94.43,46.38,2.0,10259.50977
2015-10-16,8.08,37387,94.588,47.26,2.0140000000000002,10407.280270000001
2015-10-19,7.76,36938,94.95299999999999,45.89,2.04,10385.45996
2015-10-20,7.65,37042,94.939,45.55,2.055,10377.24023
2015-10-21,7.74,36794,95.068,45.2,2.056,10403.74023
2015-10-22,7.46,36920,96.454,45.38,2.041,10342.75
2015-10-23,7.71,36942,97.243,44.6,2.072,10486.94043
2015-10-26,7.75,37018,96.955,43.98,2.074,10495.91016
2015-10-27,7.47,37064,96.992,43.2,2.041,10420.75
2015-10-28,7.66,37832,97.861,45.94,2.035,10428.030270000001
2015-10-29,7.64,36544,97.36399999999999,46.06,2.106,10504.34961
2015-10-30,7.83,36490,97.01899999999999,46.59,2.173,10509.15039
2015-11-02,7.61,36191,97.00299999999999,46.14,2.175,10474.58008
2015-11-03,7.64,35799,97.243,47.9,2.194,10556.36035
2015-11-04,7.91,35504,98.029,46.32,2.209,10629.58008
2015-11-05,7.53,35500,98.05,45.2,2.249,10563.92969
2015-11-06,7.0,34910,99.26,44.29,2.229,10525.65039
2015-11-09,7.06,34552,99.07600000000001,43.87,2.344,10486.719729999999
2015-11-10,7.23,34272,99.39,44.21,2.327,10389.17969
2015-11-11,7.24,34190,99.15799999999999,42.93,2.338,10454.15039
2015-11-12,7.17,33889,98.712,41.75,2.326,10335.0
2015-11-13,7.49,33845,99.09700000000001,40.74,2.305,10206.54004
2015-11-16,7.59,33796,99.538,41.74,2.259,10143.37988
2015-11-17,7.6,33707,99.7,40.67,2.285,10320.05957
2015-11-18,7.06,33562,99.745,40.75,2.285,10285.37012
2015-11-19,7.28,33830,99.064,40.54,2.261,10426.12988
2015-11-20,7.6,33589,99.624,40.39,2.25,10460.25
2015-11-23,7.12,33608,99.855,41.75,2.294,10433.62988
2015-11-24,7.22,33889,99.59,42.87,2.217,10379.26953
2015-11-25,7.26,33814,99.83,43.04,2.2319999999999998,10449.67969
2015-11-26,7.26,34081,99.83,42.59,2.2319999999999998,10449.67969
2015-11-27,7.17,33701,100.073,41.71,2.208,10442.61035
2015-11-30,7.14,33480,100.21,41.65,2.2319999999999998,10455.48047
2015-12-01,7.38,33299,99.84,41.85,2.229,10447.05957
2015-12-02,7.36,33228,100.02,39.94,2.173,10501.09961
2015-12-03,7.49,33477,97.634,41.08,2.206,10415.55957
2015-12-04,7.7,34424,98.34299999999999,39.97,2.314,10266.5
2015-12-07,7.96,34771,98.669,37.65,2.2840000000000003,10408.86035
2015-12-08,7.71,34373,98.46799999999999,37.51,2.209,10214.29004
2015-12-09,7.69,34506,97.334,37.16,2.248,10191.34961
2015-12-10,7.7,34215,97.96,36.76,2.2159999999999997,10165.45996
2015-12-11,7.54,33983,97.551,35.62,2.201,10074.08008
2015-12-14,7.68,33487,97.469,36.31,2.1519999999999997,9977.820313
2015-12-15,7.12,33593,98.288,37.35,2.239,10057.33008
2015-12-16,7.28,34400,97.884,35.52,2.2840000000000003,10164.83984
2015-12-17,7.26,33170,99.32,34.95,2.253,10267.83008
2015-12-18,7.07,33933,98.73100000000001,34.73,2.199,10072.98047
2015-12-21,7.39,34301,98.369,34.74,2.211,10017.12988
2015-12-22,7.43,34286,98.244,36.14,2.202,10052.33984
2015-12-23,7.51,34215,98.367,37.5,2.252,10180.62012
2015-12-24,7.72,34345,98.016,38.1,2.261,10266.05957
2015-12-28,7.69,33451,97.95,36.81,2.241,10225.99023
2015-12-29,7.62,33558,98.17299999999999,37.87,2.252,10270.37988
2015-12-30,7.38,33390,98.354,36.6,2.31,10277.530270000001
2015-12-31,7.34,33299,98.745,37.04,2.2840000000000003,10186.44043
2016-01-01,7.34,33335,98.745,37.04,2.2840000000000003,10186.44043
2016-01-04,7.69,33533,98.96799999999999,36.76,2.23,10020.049809999999
2016-01-05,7.8,33666,99.49600000000001,35.97,2.2430000000000003,10007.00977
2016-01-06,7.83,33774,99.266,33.97,2.191,9907.370117
2016-01-07,8.23,34531,98.272,33.27,2.1630000000000003,9751.349609
2016-01-08,8.48,33824,98.59899999999999,33.16,2.1630000000000003,9692.799805
2016-01-11,8.46,33664,98.78399999999999,31.41,2.16,9575.179688
2016-01-12,8.04,33389,99.024,30.44,2.195,9591.30957
2016-01-13,7.82,34171,98.978,30.48,2.128,9619.009766
2016-01-14,7.9,33638,99.155,31.2,2.093,9405.429688
2016-01-15,7.99,34054,99.02,29.42,2.023,9387.540039
2016-01-17,7.99,34054,99.02,29.75,2.023,9387.540039
2016-01-18,7.99,34096,99.02,30.02,2.023,9387.540039
2016-01-19,7.96,34428,99.036,28.46,2.068,9378.860352
2016-01-20,7.8,34689,99.17399999999999,26.55,1.969,9214.94043
2016-01-21,7.92,34374,99.12799999999999,29.53,1.975,9164.169922
2016-01-22,8.1,34277,99.65100000000001,32.19,2.068,9343.129883
2016-01-25,8.74,34679,99.406,30.34,2.029,9393.540039
2016-01-26,9.41,34679,99.133,31.45,1.996,9295.339844
2016-01-27,9.29,35296,98.954,32.3,2.019,9403.870117
2016-01-28,9.53,34806,98.539,33.22,2.005,9374.839844
2016-01-29,9.5,34750,99.652,33.62,1.923,9439.339844
2016-02-01,10.03,34870,99.02799999999999,31.62,1.93,9578.919922
2016-02-02,9.9,34805,98.89299999999999,29.88,1.923,9532.990234
2016-02-03,9.98,35732,97.301,32.28,1.8719999999999999,9471.790039
2016-02-04,10.91,35829,96.48700000000001,31.72,1.8719999999999999,9484.129883
2016-02-05,10.82,35806,97.054,30.89,1.837,9499.530273
2016-02-08,11.93,37127,96.581,29.69,1.798,9294.879883
2016-02-09,12.05,37248,96.094,27.94,1.736,9131.980469
2016-02-10,10.92,36780,95.936,27.45,1.7619999999999998,9221.839844
